⺀	[⺀,bīng_èr,部首補充,U+2E80]
𣌕	[日艹千黑,0,CJK-B,U+23315]
𣌖	[日廿口夫隹,0,CJK-B,U+23316]
𣌗	[日目目隹又,yuè,CJK-B,U+23317]
𣌘	[日日⻀干攴,0,CJK-B,U+23318]
𣌙	[日門乛耳攵,0,CJK-B,U+23319]
𣌚	[旦言景,chūn,CJK-B,U+2331A]
𣌛	[旦又双木頁,0,CJK-B,U+2331B]
𣌜	[日生厂禾禾止,lì,CJK-B,U+2331C]
𣌝	[日日吅,0,CJK-B,U+2331D]
𣌞	[䒑业日丶艮,zhāng,CJK-B,U+2331E]
𣌟	[日工从,líng,CJK-B,U+2331F]
𣌠	[日日日日,chún,CJK-B,U+23320]
𣌡	[丨日厶,0,CJK-B,U+23321]
𣌢	[日小,0,CJK-B,U+23322]
𣌣	[白亾,0,CJK-B,U+23323]
𣌤	[日少,0,CJK-B,U+23324]
𣌥	[日分,0,CJK-B,U+23325]
𣌦	[日肀,0,CJK-B,U+23326]
𣌧	[冊日,cè,CJK-B,U+23327]
𣌨	[申勹二,xún,CJK-B,U+23328]
𣌩	[日亾,0,CJK-B,U+23329]
𣌪	[日亠,0,CJK-B,U+2332A]
𣌫	[日北,0,CJK-B,U+2332B]
𣌬	[日儿一,jǔ,CJK-B,U+2332C]
𣌭	[合日,hui_dá,CJK-B,U+2332D]
𣌮	[日川,0,CJK-B,U+2332E]
𣌯	[日木几,0,CJK-B,U+2332F]
𣌰	[日月力,0,CJK-B,U+23330]
𣌱	[曲少,0,CJK-B,U+23331]
𣌲	[日⺃匕丆丨,0,CJK-B,U+23332]
𣌳	[幺幺日,0,CJK-B,U+23333]
𣌴	[曲月,0,CJK-B,U+23334]
𣌵	[曲及,0,CJK-B,U+23335]
𣌶	[公曲,0,CJK-B,U+23336]
𣌷	[日方土,0,CJK-B,U+23337]
𣌸	[日卩,0,CJK-B,U+23338]
𣌹	[曲不一,0,CJK-B,U+23339]
𣌺	[曲口丩,0,CJK-B,U+2333A]
𣌻	[日米,0,CJK-B,U+2333B]
𣌼	[一由八日,0,CJK-B,U+2333C]
𣌽	[一由亚,0,CJK-B,U+2333D]
𣌾	[申,tōng,CJK-B,U+2333E]
𣌿	[日夂卜日,0,CJK-B,U+2333F]
𣍀	[曲口木,0,CJK-B,U+23340]
𣍁	[尸毛曲,0,CJK-B,U+23341]
𣍂	[谷曲,0,CJK-B,U+23342]
𣍃	[束丷申,0,CJK-B,U+23343]
𣍄	[丷丨日人,0,CJK-B,U+23344]
𣍅	[龶曲,0,CJK-B,U+23345]
𣍆	[士殳日,níng,CJK-B,U+23346]
𣍇	[更耳又,jù,CJK-B,U+23347]
𣍈	[丰丰日䒑,0,CJK-B,U+23348]
𣍉	[日子阝,0,CJK-B,U+23349]
𣍊	[曷尺,0,CJK-B,U+2334A]
𣍋	[亼日下,0,CJK-B,U+2334B]
𣍌	[歹歹歹日,0,CJK-B,U+2334C]
𣍍	[冖兔曲,0,CJK-B,U+2334D]
𣍎	[丷日元,0,CJK-B,U+2334E]
𣍏	[更工,chà,CJK-B,U+2334F]
𣍐	[丿亼日,0,CJK-B,U+23350]
𣍑	[日乡白巾弋,0,CJK-B,U+23351]
𣍒	[水日一幺幺土,0,CJK-B,U+23352]
𣍓	[日一八巾爻爻,0,CJK-B,U+23353]
𣍔	[口曲日,0,CJK-B,U+23354]
𣍕	[曲土土土兀,0,CJK-B,U+23355]
𣍖	[一曲日,zāo,CJK-B,U+23356]
𣍗	[㐫禸曲,0,CJK-B,U+23357]
𣍘	[日,0,CJK-B,U+23358]
𣍙	[更广䒑,0,CJK-B,U+23359]
𣍚	[日幺土八夂,0,CJK-B,U+2335A]
𣍛	[更丨八車,yù,CJK-B,U+2335B]
𣍜	[日爻冖龷由八,0,CJK-B,U+2335C]
𣍝	[丿,0,CJK-B,U+2335D]
𣍞	[月人,0,CJK-B,U+2335E]
𣍟	[冖一月,0,兼容補充,U+2F980]
𣍠	[月丌,0,CJK-B,U+23360]
𣍡	[一八,0,CJK-B,U+23361]
𣍢	[亾月,0,CJK-B,U+23362]
𣍣	[丌月,0,CJK-B,U+23363]
𣍤	[水月,0,CJK-B,U+23364]
𣍥	[月宀儿,0,CJK-B,U+23365]
𣍦	[月兄,kuàng,CJK-B,U+23366]
𣍧	[出月,fěi,CJK-B,U+23367]
𣍨	[月小,0,CJK-B,U+23368]
𣍩	[月禾,0,CJK-B,U+23369]
𣍪	[月一内,0,CJK-B,U+2336A]
𣍫	[月⺃丿丶,0,CJK-B,U+2336B]
𣍬	[月儿口,0,CJK-B,U+2336C]
𣍭	[月一一,0,CJK-B,U+2336D]
𣍮	[月䒑屮,0,CJK-B,U+2336E]
𣍯	[月冖车,yùn,CJK-B,U+2336F]
𣍰	[月夹,qiǎn,CJK-B,U+23370]
𣍱	[月宀厶,0,CJK-B,U+23371]
𣍲	[月五女,0,CJK-B,U+23372]
𣍳	[可,0,CJK-B,U+23373]
𣍴	[月歹㔾,quán,CJK-B,U+23374]
𣍵	[月文口,0,CJK-B,U+23375]
𣍶	[月凶夊,0,CJK-B,U+23376]
𣍷	[月一巾,0,CJK-B,U+23377]
𣍸	[米月,pò,CJK-B,U+23378]
𣍹	[月火廾,0,CJK-B,U+23379]
𣍺	[月小生,pěi,CJK-B,U+2337A]
𣍻	[月戈口一,0,CJK-B,U+2337B]
𣍼	[土口月,0,CJK-B,U+2337C]
𣍽	[月囗夊,0,CJK-B,U+2337D]
𣍾	[月雨,0,CJK-B,U+2337E]
𣍿	[月从,0,CJK-B,U+2337F]
𣎀	[月广占,0,CJK-B,U+23380]
𣎁	[冂䒑口月,0,CJK-B,U+23381]
𣎂	[月巛用,0,CJK-B,U+23382]
𣎃	[月尚,0,CJK-B,U+23383]
𣎄	[月忄一一,gèng,CJK-B,U+23384]
𣎅	[月曷,yì_huān,CJK-B,U+23385]
𣎆	[亡口月凡,luò,CJK-B,U+23386]
𣎇	[月日目,0,CJK-B,U+23387]
𣎈	[月田不,0,CJK-B,U+23388]
𣎉	[{成三}{戈无一},0,CJK-B,U+23389]
𣎊	[月目,0,CJK-B,U+2338A]
𣎋	[白木月,0,CJK-B,U+2338B]
𣎌	[月米廾,0,CJK-B,U+2338C]
𣎍	[龺月,0,CJK-B,U+2338D]
𣎎	[月龹仌,0,CJK-B,U+2338E]
𣎏	[囗古,0,CJK-B,U+2338F]
𣎐	[月山大仌,0,CJK-B,U+23390]
𣎑	[月宀艹见,kuān,CJK-B,U+23391]
𣎒	[月龹田,0,CJK-B,U+23392]
𣎓	[月疋,0,兼容補充,U+2F989]
𣎔	[月見,niàn,CJK-B,U+23394]
𣎕	[月罒水,0,CJK-B,U+23395]
𣎖	[月土丸,0,CJK-B,U+23396]
𣎗	[月丿囗丶心,0,CJK-B,U+23397]
𣎘	[月口日,0,CJK-B,U+23398]
𣎙	[月艹宀方,0,CJK-B,U+23399]
𣎚	[月黑,hú,CJK-B,U+2339A]
𣎛	[月矛󰈯口,jú_xuè,CJK-B,U+2339B]
𣎜	[月彐,0,兼容補充,U+2F98A]
𣎝	[月米糸,0,CJK-B,U+2339D]
𣎞	[巴月土八夂,0,CJK-B,U+2339E]
𣎟	[月彐工口寸,0,CJK-B,U+2339F]
𣎠	[龺月月,0,CJK-B,U+233A0]
𣎡	[月月定,0,CJK-B,U+233A1]
𣎢	[月龺月,0,CJK-B,U+233A2]
𣎣	[月敫,0,CJK-B,U+233A3]
𣎤	[月冖又革,0,CJK-B,U+233A4]
𣎥	[匚口吅,0,CJK-B,U+233A5]
𣎦	[月日,0,CJK-B,U+233A6]
𣎧	[月者火,0,CJK-B,U+233A7]
𣎨	[月艹勹丶心,0,CJK-B,U+233A8]
𣎩	[厂日犬月,yè,CJK-B,U+233A9]
𣎪	[月,0,CJK-B,U+233AA]
𣎫	[月囗寸,0,CJK-B,U+233AB]
𣎬	[宀田,0,CJK-B,U+233AC]
𣎭	[月㐅㐅月曲,0,CJK-B,U+233AD]
𣎮	[月禾丂{戈无一},xī,CJK-B,U+233AE]
𣎯	[月先先日,0,CJK-B,U+233AF]
𣎰	[月艹千黑,0,CJK-B,U+233B0]
𣎱	[月日日亠爿矢,yuè,CJK-B,U+233B1]
𣎲	[月黑,tǎng,CJK-B,U+233B2]
𣎳	[𣎳,pìn,CJK-B,U+233B3]
𣎴	[一小,dǔn_è_ài,CJK-B,U+233B4]
𣎵	[屮八,bèi_pō,CJK-B,U+233B5]
𣎶	[木一,0,CJK-B,U+233B6]
𣎷	[木乛,0,CJK-B,U+233B7]
𣎸	[木了,liǎo,CJK-B,U+233B8]
𣎹	[木⺃⺃,0,CJK-B,U+233B9]
𣎺	[木,0,CJK-B,U+233BA]
𣎻	[木,0,CJK-B,U+233BB]
𣎼	[龴木,0,CJK-B,U+233BC]
𣎽	[七木,0,CJK-B,U+233BD]
𣎾	[冖木,0,CJK-B,U+233BE]
𣎿	[㔾木,0,CJK-B,U+233BF]
𣏀	[木刂,yǒng,CJK-B,U+233C0]
𣏁	[一凵木,0,CJK-B,U+233C1]
𣏂	[㐅木丶,0,CJK-B,U+233C2]
𣏃	[木彐,0,兼容補充,U+2F8DD]
𣏄	[土一小,0,CJK-B,U+233C4]
𣏅	[土木,0,CJK-B,U+233C5]
𣏆	[木丿几,0,CJK-B,U+233C6]
𣏇	[木,0,CJK-B,U+233C7]
𣏈	[木丿厶,0,CJK-B,U+233C8]
𣏉	[刀丶木,0,CJK-B,U+233C9]
𣏊	[木一,0,CJK-B,U+233CA]
𣏋	[𠫓木,0,CJK-B,U+233CB]
𣏌	[木巳,0,CJK-B,U+233CC]
𣏍	[子木,0,CJK-B,U+233CD]
𣏎	[木丷丨,yā,CJK-B,U+233CE]
𣏏	[木,0,CJK-B,U+233CF]
𣏐	[木夕,0,CJK-B,U+233D0]
𣏑	[木巾,jiǎo,CJK-B,U+233D1]
𣏒	[木丸,0,CJK-B,U+233D2]
𣏓	[木二⺃,0,CJK-B,U+233D3]
𣏔	[止木,kùn_kǔn,CJK-B,U+233D4]
𣏕	[木,0,兼容文字,U+FAD1]
𣏖	[木弓丨,zhèn,CJK-B,U+233D6]
𣏗	[予木,shù,CJK-B,U+233D7]
𣏘	[木亻又,0,CJK-B,U+233D8]
𣏙	[木气,0,CJK-B,U+233D9]
𣏚	[木氏,shí,CJK-B,U+233DA]
𣏛	[木丨丶,0,CJK-B,U+233DB]
𣏜	[木丅⺃乛,0,CJK-B,U+233DC]
𣏝	[木冖儿,0,CJK-B,U+233DD]
𣏞	[木尢丶,yóu,CJK-B,U+233DE]
𣏟	[𣏟,pài,CJK-B,U+233DF]
𣏠	[木爻,xiáo,CJK-B,U+233E0]
𣏡	[木龰,jí,CJK-B,U+233E1]
𣏢	[木专,0,CJK-B,U+233E2]
𣏣	[木亠卜,0,CJK-B,U+233E3]
𣏤	[木父,0,CJK-B,U+233E4]
𣏥	[木六,0,CJK-B,U+233E5]
𣏦	[火木,0,CJK-B,U+233E6]
𣏧	[木尺,0,CJK-B,U+233E7]
𣏨	[木井,0,CJK-B,U+233E8]
𣏩	[戈木,0,CJK-B,U+233E9]
𣏪	[木双,0,CJK-B,U+233EA]
𣏫	[木九力,0,CJK-B,U+233EB]
𣏬	[木日,0,CJK-B,U+233EC]
𣏭	[木毋,0,CJK-B,U+233ED]
𣏮	[禾口,0,CJK-B,U+233EE]
𣏯	[木勹㐅,0,CJK-B,U+233EF]
𣏰	[分木,0,CJK-B,U+233F0]
𣏱	[木七,0,CJK-B,U+233F1]
𣏲	[一彐木,0,CJK-B,U+233F2]
𣏳	[木一幺,0,CJK-B,U+233F3]
𣏴	[木亻二,0,CJK-B,U+233F4]
𣏵	[木二,0,CJK-B,U+233F5]
𣏶	[木水,qī,CJK-B,U+233F6]
𣏷	[又木,hé,CJK-B,U+233F7]
𣏸	[木十,0,CJK-B,U+233F8]
𣏹	[木火,0,CJK-B,U+233F9]
𣏺	[木子⺃,kǒng,CJK-B,U+233FA]
𣏻	[乃人木,0,CJK-B,U+233FB]
𣏼	[廿木,0,CJK-B,U+233FC]
𣏽	[木攴,0,CJK-B,U+233FD]
𣏾	[木戈,0,CJK-B,U+233FE]
𣏿	[木天,0,CJK-B,U+233FF]
𣐀	[木文,0,CJK-B,U+23400]
𣐁	[十冖木,0,CJK-B,U+23401]
𣐂	[云木,yè,CJK-B,U+23402]
𣐃	[厂㔾木,chì,CJK-B,U+23403]
𣐄	[木中,0,CJK-B,U+23404]
𣐅	[木壬,0,CJK-B,U+23405]
𣐆	[木七刀,0,CJK-B,U+23406]
𣐇	[丰木,0,CJK-B,U+23407]
𣐈	[木丨丿,0,CJK-B,U+23408]
𣐉	[尸匕木,0,CJK-B,U+23409]
𣐊	[木尸九,kǎo_jú,CJK-B,U+2340A]
𣐋	[木戉,yuè,CJK-B,U+2340B]
𣐌	[木疋,0,CJK-B,U+2340C]
𣐍	[木入土,0,CJK-B,U+2340D]
𣐎	[木瓦,wǎ,CJK-B,U+2340E]
𣐏	[木囗又,niǎn,CJK-B,U+2340F]
𣐐	[木小,0,CJK-B,U+23410]
𣐑	[木此,cí,CJK-B,U+23411]
𣐒	[木冂口,0,CJK-B,U+23412]
𣐓	[木尸二,yí,CJK-B,U+23413]
𣐔	[木彐又,0,CJK-B,U+23414]
𣐕	[木工,0,CJK-B,U+23415]
𣐖	[木户乛,0,CJK-B,U+23416]
𣐗	[亻勹丿木,0,CJK-B,U+23417]
𣐘	[木氵丁,0,CJK-B,U+23418]
𣐙	[木亠幺,0,CJK-B,U+23419]
𣐚	[木丶水,0,CJK-B,U+2341A]
𣐛	[木一彑丶,0,CJK-B,U+2341B]
𣐜	[木弓厶,0,CJK-B,U+2341C]
𣐝	[木匚巾,0,CJK-B,U+2341D]
𣐞	[木口,0,CJK-B,U+2341E]
𣐟	[土乃木,0,CJK-B,U+2341F]
𣐠	[木亠丶,0,CJK-B,U+23420]
𣐡	[木民,0,CJK-B,U+23421]
𣐢	[木又弓,0,CJK-B,U+23422]
𣐣	[木一少,0,CJK-B,U+23423]
𣐤	[木丨日,jiu,CJK-B,U+23424]
𣐥	[目木,0,CJK-B,U+23425]
𣐦	[木,0,CJK-B,U+23426]
𣐧	[木力丶,0,CJK-B,U+23427]
𣐨	[木女乃,0,CJK-B,U+23428]
𣐩	[白木,0,CJK-B,U+23429]
𣐪	[木又,0,CJK-B,U+2342A]
𣐫	[一水木,yāng,CJK-B,U+2342B]
𣐬	[木田,lí,CJK-B,U+2342C]
𣐭	[木田,0,CJK-B,U+2342D]
𣐮	[囗人木,dāi,CJK-B,U+2342E]
𣐯	[出木,chóng,CJK-B,U+2342F]
𣐰	[木丿䒑⺃,0,CJK-B,U+23430]
𣐱	[龴乛八木,0,CJK-B,U+23431]
𣐲	[木口丩,0,CJK-B,U+23432]
𣐳	[木口𘱌,0,CJK-B,U+23433]
𣐴	[木亻士,0,CJK-B,U+23434]
𣐵	[木𦣝,yí,CJK-B,U+23435]
𣐶	[木人冂,0,CJK-B,U+23436]
𣐷	[人冖木,0,CJK-B,U+23437]
𣐸	[木人,0,CJK-B,U+23438]
𣐹	[木上小,0,CJK-B,U+23439]
𣐺	[木尸尸,hàn,CJK-B,U+2343A]
𣐻	[艮木,0,CJK-B,U+2343B]
𣐼	[木广干,0,CJK-B,U+2343C]
𣐽	[立未,0,CJK-B,U+2343D]
𣐾	[木亻木,0,CJK-B,U+2343E]
𣐿	[木衣,yī,CJK-B,U+2343F]
𣑀	[木口一⺃丶,0,CJK-B,U+23440]
𣑁	[木儿,chòng,CJK-B,U+23441]
𣑂	[木爫丂,hù,CJK-B,U+23442]
𣑃	[氵凡木,zhuǎ,CJK-B,U+23443]
𣑄	[宀一儿木,0,CJK-B,U+23444]
𣑅	[乛木口,0,CJK-B,U+23445]
𣑆	[木㐅厶,0,CJK-B,U+23446]
𣑇	[木糸,0,CJK-B,U+23447]
𣑈	[木勹方,0,CJK-B,U+23448]
𣑉	[木自,0,CJK-B,U+23449]
𣑊	[木土,0,CJK-B,U+2344A]
𣑋	[木宀寸,0,CJK-B,U+2344B]
𣑌	[木⺃刀口,0,CJK-B,U+2344C]
𣑍	[木,0,CJK-B,U+2344D]
𣑎	[来下,0,CJK-B,U+2344E]
𣑏	[木冫水,0,CJK-B,U+2344F]
𣑐	[木口巾,0,CJK-B,U+23450]
𣑑	[木宀子,0,CJK-B,U+23451]
𣑒	[木穴乛,0,CJK-B,U+23452]
𣑓	[木工寸,0,CJK-B,U+23453]
𣑔	[木又木,0,CJK-B,U+23454]
𣑕	[木氶一,0,CJK-B,U+23455]
𣑖	[木大土,0,CJK-B,U+23456]
𣑗	[木刀丶寸,0,CJK-B,U+23457]
𣑘	[歹匕木,0,CJK-B,U+23458]
𣑙	[木匚一巾,0,CJK-B,U+23459]
𣑚	[木又双,0,CJK-B,U+2345A]
𣑛	[木,0,CJK-B,U+2345B]
𣑜	[未冉,0,CJK-B,U+2345C]
𣑝	[木囗才,0,CJK-B,U+2345D]
𣑞	[丨白木,0,CJK-B,U+2345E]
𣑟	[木囗丿,0,CJK-B,U+2345F]
𣑠	[合木,0,CJK-B,U+23460]
𣑡	[亻戈木,0,CJK-B,U+23461]
𣑢	[木九日,0,CJK-B,U+23462]
𣑣	[木夕寸,0,CJK-B,U+23463]
𣑤	[木勹凶,0,CJK-B,U+23464]
𣑥	[木耂丁,0,CJK-B,U+23465]
𣑦	[工凡木,qióng,CJK-B,U+23466]
𣑧	[土刀丶木,duò,CJK-B,U+23467]
𣑨	[一冂冂一木,0,CJK-B,U+23468]
𣑩	[木囗口,0,CJK-B,U+23469]
𣑪	[木冖几十,0,CJK-B,U+2346A]
𣑫	[木几木,0,CJK-B,U+2346B]
𣑬	[木早,0,CJK-B,U+2346C]
𣑭	[木冂,0,兼容補充,U+2F8E3]
𣑮	[木舟,0,CJK-B,U+2346E]
𣑯	[木儿,0,CJK-B,U+2346F]
𣑰	[木人⺗,0,CJK-B,U+23470]
𣑱	[氵丸木,0,CJK-B,U+23471]
𣑲	[木一巾,0,CJK-B,U+23472]
𣑳	[木耒,0,CJK-B,U+23473]
𣑴	[木氵工,0,CJK-B,U+23474]
𣑵	[木聿,0,CJK-B,U+23475]
𣑶	[木礻⺃,0,CJK-B,U+23476]
𣑷	[木小大,0,CJK-B,U+23477]
𣑸	[冂木,tóng,CJK-B,U+23478]
𣑹	[木山巾,xiān,CJK-B,U+23479]
𣑺	[木虫,0,CJK-B,U+2347A]
𣑻	[木,0,CJK-B,U+2347B]
𣑼	[屮八屮八,0,CJK-B,U+2347C]
𣑽	[林几,0,CJK-B,U+2347D]
𣑾	[上木口,0,CJK-B,U+2347E]
𣑿	[木爫巳,fú,CJK-B,U+2347F]
𣒀	[木疋,0,CJK-B,U+23480]
𣒁	[木火廾,0,CJK-B,U+23481]
𣒂	[木立卩,diàn,CJK-B,U+23482]
𣒃	[木彳殳,xí,CJK-B,U+23483]
𣒄	[木此二,xiē,CJK-B,U+23484]
𣒅	[木㐅口,zhèn,CJK-B,U+23485]
𣒆	[木几,qiào,CJK-B,U+23486]
𣒇	[木禾儿,tū,CJK-B,U+23487]
𣒈	[木山龶,0,CJK-B,U+23488]
𣒉	[木止又,0,CJK-B,U+23489]
𣒊	[石又木,0,CJK-B,U+2348A]
𣒋	[木日工,0,CJK-B,U+2348B]
𣒌	[木呙,0,CJK-B,U+2348C]
𣒍	[木亻可,0,CJK-B,U+2348D]
𣒎	[木尢丶山,0,CJK-B,U+2348E]
𣒏	[木丶廾⺀丶,0,CJK-B,U+2348F]
𣒐	[宀木木,0,CJK-B,U+23490]
𣒑	[木氵木,0,CJK-B,U+23491]
𣒒	[木文阝,0,CJK-B,U+23492]
𣒓	[火巳木,0,CJK-B,U+23493]
𣒔	[木穴九,0,CJK-B,U+23494]
𣒕	[氵六木,0,CJK-B,U+23495]
𣒖	[木古儿,0,CJK-B,U+23496]
𣒗	[木去卩,0,CJK-B,U+23497]
𣒘	[木丅一⺃⺃一⺃,0,CJK-B,U+23498]
𣒙	[木木口,0,CJK-B,U+23499]
𣒚	[未吕,0,CJK-B,U+2349A]
𣒛	[束木,0,CJK-B,U+2349B]
𣒜	[林川,0,CJK-B,U+2349C]
𣒝	[木了冫又一,0,CJK-B,U+2349D]
𣒞	[木車,0,CJK-B,U+2349E]
𣒟	[木厂丿夫,0,CJK-B,U+2349F]
𣒠	[未曲,0,CJK-B,U+234A0]
𣒡	[木彡木,0,CJK-B,U+234A1]
𣒢	[木艹女,0,CJK-B,U+234A2]
𣒣	[木芒,0,CJK-B,U+234A3]
𣒤	[木牛己,0,CJK-B,U+234A4]
𣒥	[木夂月,0,CJK-B,U+234A5]
𣒦	[木亻目,0,CJK-B,U+234A6]
𣒧	[丿未北,0,CJK-B,U+234A7]
𣒨	[木目匕,0,CJK-B,U+234A8]
𣒩	[木水口,0,CJK-B,U+234A9]
𣒪	[木囗巳一,0,CJK-B,U+234AA]
𣒫	[母木,0,CJK-B,U+234AB]
𣒬	[木匕本,0,CJK-B,U+234AC]
𣒭	[戈木,0,CJK-B,U+234AD]
𣒮	[丅木土,0,CJK-B,U+234AE]
𣒯	[木一巳一,0,CJK-B,U+234AF]
𣒰	[木冉,0,CJK-B,U+234B0]
𣒱	[木口欠,0,CJK-B,U+234B1]
𣒲	[木宀牛,0,CJK-B,U+234B2]
𣒳	[工木王,0,CJK-B,U+234B3]
𣒴	[木禾乃,0,CJK-B,U+234B4]
𣒵	[木己攵,0,CJK-B,U+234B5]
𣒶	[木木子,0,CJK-B,U+234B6]
𣒷	[广户木,hàn,CJK-B,U+234B7]
𣒸	[木兀王,kuàng,CJK-B,U+234B8]
𣒹	[木少女,suō,CJK-B,U+234B9]
𣒺	[木尸木,0,CJK-B,U+234BA]
𣒻	[木气土,shòu,CJK-B,U+234BB]
𣒼	[攵木,tiáo,CJK-B,U+234BC]
𣒽	[木厂此,0,CJK-B,U+234BD]
𣒾	[木艹凡,0,CJK-B,U+234BE]
𣒿	[氵欠木,0,CJK-B,U+234BF]
𣓀	[辛木,zhēn_zhěn,CJK-B,U+234C0]
𣓁	[天天木,0,CJK-B,U+234C1]
𣓂	[木夂田,0,CJK-B,U+234C2]
𣓃	[木艹内,nèi,CJK-B,U+234C3]
𣓄	[木广此,0,CJK-B,U+234C4]
𣓅	[木户木,qiǎn,CJK-B,U+234C5]
𣓆	[木爫壬,yín,CJK-B,U+234C6]
𣓇	[圭刂木,0,CJK-B,U+234C7]
𣓈	[木一巾,liǎng,CJK-B,U+234C8]
𣓉	[木一龰,shà_jié,CJK-B,U+234C9]
𣓊	[木,zì,CJK-B,U+234CA]
𣓋	[木艹比,pí,CJK-B,U+234CB]
𣓌	[木夂卜口,gāo_jú,CJK-B,U+234CC]
𣓍	[木,0,CJK-B,U+234CD]
𣓎	[木艹夭,0,CJK-B,U+234CE]
𣓏	[林木,jìn,CJK-B,U+234CF]
𣓐	[木氵由,yóu,CJK-B,U+234D0]
𣓑	[十冖果,0,CJK-B,U+234D1]
𣓒	[木艹殳,shàn,CJK-B,U+234D2]
𣓓	[木勹日丂,0,CJK-B,U+234D3]
𣓔	[弓小木,mì,CJK-B,U+234D4]
𣓕	[林九厶,òu,CJK-B,U+234D5]
𣓖	[木户,0,CJK-B,U+234D6]
𣓗	[木丿日,hū,CJK-B,U+234D7]
𣓘	[木一几,0,CJK-B,U+234D8]
𣓙	[木丶廾丶丶,0,CJK-B,U+234D9]
𣓚	[从八丂,0,CJK-B,U+234DA]
𣓛	[木自匕,yòu,CJK-B,U+234DB]
𣓜	[木木,0,CJK-B,U+234DC]
𣓝	[卄口冖木,měng,CJK-B,U+234DD]
𣓞	[龵月木,0,CJK-B,U+234DE]
𣓟	[十囗卄木,0,CJK-B,U+234DF]
𣓠	[木戶戶,0,CJK-B,U+234E0]
𣓡	[木丿口丿口,0,CJK-B,U+234E1]
𣓢	[无无木,0,CJK-B,U+234E2]
𣓣	[木厂䒑䶹,0,CJK-B,U+234E3]
𣓤	[木十艹兀,0,CJK-B,U+234E4]
𣓥	[氵矛木,0,CJK-B,U+234E5]
𣓦	[木氵丿之,0,CJK-B,U+234E6]
𣓧	[一由厶木,0,CJK-B,U+234E7]
𣓨	[囗夕木,0,CJK-B,U+234E8]
𣓩	[木巛田,0,CJK-B,U+234E9]
𣓪	[𠫓廿⺃木,0,CJK-B,U+234EA]
𣓫	[冫合木,0,CJK-B,U+234EB]
𣓬	[氵白木,0,CJK-B,U+234EC]
𣓭	[木氵目,0,CJK-B,U+234ED]
𣓮	[氵禾木,0,CJK-B,U+234EE]
𣓯	[户方木,0,CJK-B,U+234EF]
𣓰	[文攵木,0,CJK-B,U+234F0]
𣓱	[木立阝,0,CJK-B,U+234F1]
𣓲	[木冖力,0,CJK-B,U+234F2]
𣓳	[火火木,0,CJK-B,U+234F3]
𣓴	[林介,0,CJK-B,U+234F4]
𣓵	[丰丰木,0,CJK-B,U+234F5]
𣓶	[木子皿,0,CJK-B,U+234F6]
𣓷	[口木,0,CJK-B,U+234F7]
𣓸	[木一弋止,0,CJK-B,U+234F8]
𣓹	[木去阝,0,CJK-B,U+234F9]
𣓺	[不一束,0,CJK-B,U+234FA]
𣓻	[木龶,0,CJK-B,U+234FB]
𣓼	[十冖林,0,CJK-B,U+234FC]
𣓽	[木丿七北,0,CJK-B,U+234FD]
𣓾	[木日丿,0,CJK-B,U+234FE]
𣓿	[木艹冖力,0,CJK-B,U+234FF]
𣔀	[木艹心,0,CJK-B,U+23500]
𣔁	[木艹今,0,CJK-B,U+23501]
𣔂	[木日月,0,CJK-B,U+23502]
𣔃	[木彐女,0,CJK-B,U+23503]
𣔄	[木艹分,0,CJK-B,U+23504]
𣔅	[木斤辶,0,CJK-B,U+23505]
𣔆	[木一阝,0,CJK-B,U+23506]
𣔇	[矢口木,0,CJK-B,U+23507]
𣔈	[木臼十,0,CJK-B,U+23508]
𣔉	[木非,0,CJK-B,U+23509]
𣔊	[木厶大口,0,CJK-B,U+2350A]
𣔋	[木金,0,CJK-B,U+2350B]
𣔌	[木攵木,0,CJK-B,U+2350C]
𣔍	[母末,0,CJK-B,U+2350D]
𣔎	[木十冂,0,CJK-B,U+2350E]
𣔏	[木大丷干,0,CJK-B,U+2350F]
𣔐	[木㡀,zhǐ,CJK-B,U+23510]
𣔑	[木日犬,0,CJK-B,U+23511]
𣔒	[木龵月,0,CJK-B,U+23512]
𣔓	[木彳皮,bǐ,CJK-B,U+23513]
𣔔	[木爫一丌,0,CJK-B,U+23514]
𣔕	[入舛木,0,CJK-B,U+23515]
𣔖	[木乛乛,0,CJK-B,U+23516]
𣔗	[厶口木凡,shēn,CJK-B,U+23517]
𣔘	[圭刀木,qì,CJK-B,U+23518]
𣔙	[木斤欠,xiān,CJK-B,U+23519]
𣔚	[月又木,pán,CJK-B,U+2351A]
𣔛	[木穴兀,kǎng,CJK-B,U+2351B]
𣔜	[木巛夕刂,0,CJK-B,U+2351C]
𣔝	[木屯辶,0,CJK-B,U+2351D]
𣔞	[木子瓜,0,CJK-B,U+2351E]
𣔟	[木艹不,0,CJK-B,U+2351F]
𣔠	[木艹斤,0,CJK-B,U+23520]
𣔡	[木土皮,0,CJK-B,U+23521]
𣔢	[木亻多,0,CJK-B,U+23522]
𣔣	[口木玉,0,CJK-B,U+23523]
𣔤	[木亻𘱌,0,CJK-B,U+23524]
𣔥	[木彳正,0,CJK-B,U+23525]
𣔦	[木厂圭,0,CJK-B,U+23526]
𣔧	[木女石,0,CJK-B,U+23527]
𣔨	[木止,0,CJK-B,U+23528]
𣔩	[束巾,0,CJK-B,U+23529]
𣔪	[木千北,0,CJK-B,U+2352A]
𣔫	[木圭,shuān,CJK-B,U+2352B]
